source_system,scenario,year,_page_label,common_product_label,emissions_value
NINTH,target,2042,Transport,08.01 Natural gas,98.63236975268386
NINTH,target,2042,Transport,08.02 LNG,2.134818757186027
NINTH,target,2042,Transport,16.05 Biogasoline,86.47165835464321
NINTH,target,2042,Transport,16.06 Biodiesel,18.8927915670036
NINTH,target,2042,Transport,17 Electricity,0.0
NINTH,target,2043,Buildings,01.02-01.04 Coal,0.6573540340224
NINTH,target,2043,Buildings,07.01 Motor gasoline,8.26935877152
NINTH,target,2043,Buildings,07.06 Kerosene,0.684753938904753
NINTH,target,2043,Buildings,07.07 Gas/diesel oil,40.1073110449392
NINTH,target,2043,Buildings,07.08 Fuel oil,1.56092109408
NINTH,target,2043,Buildings,07.09 LPG,11.944008522554
NINTH,target,2043,Buildings,08.01 Natural gas,447.0761079257432
NINTH,target,2043,Buildings,11 Geothermal,0.0
NINTH,target,2043,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2043,Buildings,15.05 Other biomass,59.12843442700001
NINTH,target,2043,Buildings,16.01 Biogas,0.2014813048062236
NINTH,target,2043,Buildings,16.03 Municipal solid waste (renewable),1.171670025
NINTH,target,2043,Buildings,16.04 Municipal solid waste (non-renewable),1.313190918305
NINTH,target,2043,Buildings,16.06 Biodiesel,0.8133727858272
NINTH,target,2043,Buildings,17 Electricity,0.0
NINTH,target,2043,Buildings,18 Heat,0.0
NINTH,target,2043,Industry,01.02-01.04 Coal,29.3829069673436
NINTH,target,2043,Industry,01.05 Lignite,0.28027193364
NINTH,target,2043,Industry,02.01-02.08 Coal products,9.88816572265349
NINTH,target,2043,Industry,07.01 Motor gasoline,0.4254104620457999
NINTH,target,2043,Industry,07.07 Gas/diesel oil,51.40881946281895
NINTH,target,2043,Industry,07.08 Fuel oil,6.0644060107578
NINTH,target,2043,Industry,07.09 LPG,1.5652288133295
NINTH,target,2043,Industry,07.12-07.17 Petroleum products,3.8557460206151
NINTH,target,2043,Industry,08.01 Natural gas,388.999154114982
NINTH,target,2043,Industry,15.05 Other biomass,126.26575882900002
NINTH,target,2043,Industry,17 Electricity,0.0
NINTH,target,2043,Industry,18 Heat,0.0
NINTH,target,2043,Non-energy use,07.03 Naphtha,26.8591541483
NINTH,target,2043,Non-energy use,07.07 Gas/diesel oil,4.926867632012273
NINTH,target,2043,Non-energy use,07.09 LPG,110.5342281823
NINTH,target,2043,Non-energy use,07.10 Refinery gas (not liquefied),4.271389034111999
NINTH,target,2043,Non-energy use,07.11 Ethane,182.7537780376
NINTH,target,2043,Non-energy use,07.12-07.17 Petroleum products,172.2582183098
NINTH,target,2043,Non-energy use,08.01 Natural gas,55.947199486074254
NINTH,target,2043,Other demand,07.01 Motor gasoline,8.83244678085
NINTH,target,2043,Other demand,07.07 Gas/diesel oil,31.074083357790723
NINTH,target,2043,Other demand,07.08 Fuel oil,0.0799224015258
NINTH,target,2043,Other demand,07.09 LPG,1.2140552267520002
NINTH,target,2043,Other demand,08.01 Natural gas,4.318741858825248
NINTH,target,2043,Other demand,15.05 Other biomass,8.660274216000001
NINTH,target,2043,Other demand,16.06 Biodiesel,0.534639994734
NINTH,target,2043,Other demand,17 Electricity,0.0
NINTH,target,2043,Transport,07.01 Motor gasoline,966.4255328317128
NINTH,target,2043,Transport,07.02 Aviation gasoline,1.88464528504
NINTH,target,2043,Transport,07.04-07.05 Petroleum products,198.41797010658212
NINTH,target,2043,Transport,07.07 Gas/diesel oil,477.4061092246042
NINTH,target,2043,Transport,07.08 Fuel oil,1.4974573582008
NINTH,target,2043,Transport,07.09 LPG,0.1497828148591
NINTH,target,2043,Transport,08.01 Natural gas,98.82304715074758
NINTH,target,2043,Transport,08.02 LNG,2.3091302431326897
NINTH,target,2043,Transport,16.05 Biogasoline,85.85598559746481
NINTH,target,2043,Transport,16.06 Biodiesel,18.897528141590403
NINTH,target,2043,Transport,17 Electricity,0.0
NINTH,target,2044,Buildings,01.02-01.04 Coal,0.6269457801288
NINTH,target,2044,Buildings,07.01 Motor gasoline,8.24769091377
NINTH,target,2044,Buildings,07.06 Kerosene,0.684260079025672
NINTH,target,2044,Buildings,07.07 Gas/diesel oil,39.66811346851392
NINTH,target,2044,Buildings,07.08 Fuel oil,1.5587002999979995
NINTH,target,2044,Buildings,07.09 LPG,11.801978386405
NINTH,target,2044,Buildings,08.01 Natural gas,446.17692939236514
NINTH,target,2044,Buildings,11 Geothermal,0.0
NINTH,target,2044,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2044,Buildings,15.05 Other biomass,59.108229929
NINTH,target,2044,Buildings,16.01 Biogas,0.2032138640212756
NINTH,target,2044,Buildings,16.03 Municipal solid waste (renewable),1.181745341
NINTH,target,2044,Buildings,16.04 Municipal solid waste (non-renewable),1.324483187342
NINTH,target,2044,Buildings,16.06 Biodiesel,0.8164629561156
NINTH,target,2044,Buildings,17 Electricity,0.0
NINTH,target,2044,Buildings,18 Heat,0.0
NINTH,target,2044,Industry,01.02-01.04 Coal,28.6383298577816
NINTH,target,2044,Industry,01.05 Lignite,0.258971970819
NINTH,target,2044,Industry,02.01-02.08 Coal products,9.641282749075245
NINTH,target,2044,Industry,07.01 Motor gasoline,0.4256454945897
NINTH,target,2044,Industry,07.07 Gas/diesel oil,51.30909352060026
NINTH,target,2044,Industry,07.08 Fuel oil,5.8576995675684
NINTH,target,2044,Industry,07.09 LPG,1.5451918401228002
NINTH,target,2044,Industry,07.12-07.17 Petroleum products,3.771987806630501
NINTH,target,2044,Industry,08.01 Natural gas,391.7504256675308
NINTH,target,2044,Industry,15.05 Other biomass,126.27939091100002
NINTH,target,2044,Industry,17 Electricity,0.0
NINTH,target,2044,Industry,18 Heat,0.0
NINTH,target,2044,Non-energy use,07.03 Naphtha,27.19639419566
NINTH,target,2044,Non-energy use,07.07 Gas/diesel oil,4.988728741453199
NINTH,target,2044,Non-energy use,07.09 LPG,111.922081574
NINTH,target,2044,Non-energy use,07.10 Refinery gas (not liquefied),4.325020039871999
NINTH,target,2044,Non-energy use,07.11 Ethane,185.0484106856
NINTH,target,2044,Non-energy use,07.12-07.17 Petroleum products,174.42107004830004
NINTH,target,2044,Non-energy use,08.01 Natural gas,57.685760927555634
NINTH,target,2044,Other demand,07.01 Motor gasoline,8.906151239369999
NINTH,target,2044,Other demand,07.07 Gas/diesel oil,31.074847329409323
NINTH,target,2044,Other demand,07.08 Fuel oil,0.0801205392564
NINTH,target,2044,Other demand,07.09 LPG,1.184665465348
NINTH,target,2044,Other demand,08.01 Natural gas,4.310383039286683
NINTH,target,2044,Other demand,15.05 Other biomass,8.723906632
NINTH,target,2044,Other demand,16.06 Biodiesel,0.5438193108804
NINTH,target,2044,Other demand,17 Electricity,0.0
NINTH,target,2044,Transport,07.01 Motor gasoline,959.29604663508
NINTH,target,2044,Transport,07.02 Aviation gasoline,1.88447139468
NINTH,target,2044,Transport,07.04-07.05 Petroleum products,198.397158883014
NINTH,target,2044,Transport,07.07 Gas/diesel oil,477.5024834951391
NINTH,target,2044,Transport,07.08 Fuel oil,1.4437975809383998
NINTH,target,2044,Transport,07.09 LPG,0.1490625609818
NINTH,target,2044,Transport,08.01 Natural gas,98.93412746356849
NINTH,target,2044,Transport,08.02 LNG,2.488502369677676
NINTH,target,2044,Transport,16.05 Biogasoline,85.22261133401639
NINTH,target,2044,Transport,16.06 Biodiesel,18.896656758058803
NINTH,target,2044,Transport,17 Electricity,0.0
NINTH,target,2045,Buildings,01.02-01.04 Coal,0.5971988284812001
NINTH,target,2045,Buildings,07.01 Motor gasoline,8.22631343688
NINTH,target,2045,Buildings,07.06 Kerosene,0.6837184801524409
NINTH,target,2045,Buildings,07.07 Gas/diesel oil,39.25363238947199
NINTH,target,2045,Buildings,07.08 Fuel oil,1.556523968346
NINTH,target,2045,Buildings,07.09 LPG,11.669106961594
NINTH,target,2045,Buildings,08.01 Natural gas,445.28712777889655
NINTH,target,2045,Buildings,11 Geothermal,0.0
NINTH,target,2045,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2045,Buildings,15.05 Other biomass,59.083365681
NINTH,target,2045,Buildings,16.01 Biogas,0.2049134170742803
NINTH,target,2045,Buildings,16.03 Municipal solid waste (renewable),1.191628716
NINTH,target,2045,Buildings,16.04 Municipal solid waste (non-renewable),1.335560331847
NINTH,target,2045,Buildings,16.06 Biodiesel,0.8194608744288001
NINTH,target,2045,Buildings,17 Electricity,0.0
NINTH,target,2045,Buildings,18 Heat,0.0
NINTH,target,2045,Industry,01.02-01.04 Coal,27.8755358605438
NINTH,target,2045,Industry,01.05 Lignite,0.237089593518
NINTH,target,2045,Industry,02.01-02.08 Coal products,9.390872740926502
NINTH,target,2045,Industry,07.01 Motor gasoline,0.4257508700907
NINTH,target,2045,Industry,07.07 Gas/diesel oil,51.19466701404811
NINTH,target,2045,Industry,07.08 Fuel oil,5.6603492699706
NINTH,target,2045,Industry,07.09 LPG,1.5251890028172
NINTH,target,2045,Industry,07.12-07.17 Petroleum products,3.6860377909258
NINTH,target,2045,Industry,08.01 Natural gas,394.4592092459085
NINTH,target,2045,Industry,15.05 Other biomass,126.268355987
NINTH,target,2045,Industry,17 Electricity,0.0
NINTH,target,2045,Industry,18 Heat,0.0
NINTH,target,2045,Non-energy use,07.03 Naphtha,27.53345615334
NINTH,target,2045,Non-energy use,07.07 Gas/diesel oil,5.050557182400674
NINTH,target,2045,Non-energy use,07.09 LPG,113.3092020592
NINTH,target,2045,Non-energy use,07.10 Refinery gas (not liquefied),4.378622722559999
NINTH,target,2045,Non-energy use,07.11 Ethane,187.3418316
NINTH,target,2045,Non-energy use,07.12-07.17 Petroleum products,176.5827796995
NINTH,target,2045,Non-energy use,08.01 Natural gas,59.45200567062682
NINTH,target,2045,Other demand,07.01 Motor gasoline,8.980266432059999
NINTH,target,2045,Other demand,07.07 Gas/diesel oil,31.07520176481632
NINTH,target,2045,Other demand,07.08 Fuel oil,0.0803116406304
NINTH,target,2045,Other demand,07.09 LPG,1.155080716741
NINTH,target,2045,Other demand,08.01 Natural gas,4.300768321814847
NINTH,target,2045,Other demand,15.05 Other biomass,8.787889209
NINTH,target,2045,Other demand,16.06 Biodiesel,0.5530522167504001
NINTH,target,2045,Other demand,17 Electricity,0.0
NINTH,target,2045,Transport,07.01 Motor gasoline,952.0237528178454
NINTH,target,2045,Transport,07.02 Aviation gasoline,1.8840330313
NINTH,target,2045,Transport,07.04-07.05 Petroleum products,198.34872081830645
NINTH,target,2045,Transport,07.07 Gas/diesel oil,477.4611810240856
NINTH,target,2045,Transport,07.08 Fuel oil,1.3878730361772
NINTH,target,2045,Transport,07.09 LPG,0.1483075717534
NINTH,target,2045,Transport,08.01 Natural gas,99.1346070369188
NINTH,target,2045,Transport,08.02 LNG,2.673170638179132
NINTH,target,2045,Transport,16.05 Biogasoline,84.57655022337241
NINTH,target,2045,Transport,16.06 Biodiesel,18.8905408842804
NINTH,target,2045,Transport,17 Electricity,0.0
NINTH,target,2046,Buildings,01.02-01.04 Coal,0.5681624309614001
NINTH,target,2046,Buildings,07.01 Motor gasoline,8.20527812874
NINTH,target,2046,Buildings,07.06 Kerosene,0.6831294104756197
NINTH,target,2046,Buildings,07.07 Gas/diesel oil,38.86315896663943
NINTH,target,2046,Buildings,07.08 Fuel oil,1.554400003986
NINTH,target,2046,Buildings,07.09 LPG,11.545070187975
NINTH,target,2046,Buildings,08.01 Natural gas,444.402635488072
NINTH,target,2046,Buildings,11 Geothermal,0.0
NINTH,target,2046,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2046,Buildings,15.05 Other biomass,59.053835369
NINTH,target,2046,Buildings,16.01 Biogas,0.2065793100469572
NINTH,target,2046,Buildings,16.03 Municipal solid waste (renewable),1.201316349
NINTH,target,2046,Buildings,16.04 Municipal solid waste (non-renewable),1.3464180914380002
NINTH,target,2046,Buildings,16.06 Biodiesel,0.8223652822968
NINTH,target,2046,Buildings,17 Electricity,0.0
NINTH,target,2046,Buildings,18 Heat,0.0
NINTH,target,2046,Industry,01.02-01.04 Coal,27.0508632746968
NINTH,target,2046,Industry,01.05 Lignite,0.214617809103
NINTH,target,2046,Industry,02.01-02.08 Coal products,9.263953554626742
NINTH,target,2046,Industry,07.01 Motor gasoline,0.4257084638268
NINTH,target,2046,Industry,07.07 Gas/diesel oil,51.0741099126132
NINTH,target,2046,Industry,07.08 Fuel oil,5.5328102752086
NINTH,target,2046,Industry,07.09 LPG,1.5084437957055
NINTH,target,2046,Industry,07.12-07.17 Petroleum products,3.598736561042
NINTH,target,2046,Industry,08.01 Natural gas,397.06783439740775
NINTH,target,2046,Industry,15.05 Other biomass,126.2078227653
NINTH,target,2046,Industry,17 Electricity,0.0
NINTH,target,2046,Industry,18 Heat,0.0
NINTH,target,2046,Non-energy use,07.03 Naphtha,27.8691508901
NINTH,target,2046,Non-energy use,07.07 Gas/diesel oil,5.112134830213077
NINTH,target,2046,Non-energy use,07.09 LPG,114.6906959805
NINTH,target,2046,Non-energy use,07.10 Refinery gas (not liquefied),4.432007979071999
NINTH,target,2046,Non-energy use,07.11 Ethane,189.625949744
NINTH,target,2046,Non-energy use,07.12-07.17 Petroleum products,178.7357207649
NINTH,target,2046,Non-energy use,08.01 Natural gas,61.24339547154022
NINTH,target,2046,Other demand,07.01 Motor gasoline,9.05479455573
NINTH,target,2046,Other demand,07.07 Gas/diesel oil,31.075226203016104
NINTH,target,2046,Other demand,07.08 Fuel oil,0.080497372689
NINTH,target,2046,Other demand,07.09 LPG,1.125303385041
NINTH,target,2046,Other demand,08.01 Natural gas,4.290042663192125
NINTH,target,2046,Other demand,15.05 Other biomass,8.852223805
NINTH,target,2046,Other demand,16.06 Biodiesel,0.5623389990840001
NINTH,target,2046,Other demand,17 Electricity,0.0
NINTH,target,2046,Transport,07.01 Motor gasoline,944.6032476389124
NINTH,target,2046,Transport,07.02 Aviation gasoline,1.88321586586
NINTH,target,2046,Transport,07.04-07.05 Petroleum products,198.26069364326315
NINTH,target,2046,Transport,07.07 Gas/diesel oil,477.2682798617159
NINTH,target,2046,Transport,07.08 Fuel oil,1.3296620480472
NINTH,target,2046,Transport,07.09 LPG,0.1475180930746
NINTH,target,2046,Transport,08.01 Natural gas,99.3141469406592
NINTH,target,2046,Transport,08.02 LNG,2.862564796054935
NINTH,target,2046,Transport,16.05 Biogasoline,83.917322206416
NINTH,target,2046,Transport,16.06 Biodiesel,18.878634046561203
NINTH,target,2046,Transport,17 Electricity,0.0
NINTH,target,2047,Buildings,01.02-01.04 Coal,0.5398848200415999
NINTH,target,2047,Buildings,07.01 Motor gasoline,8.1846354051
NINTH,target,2047,Buildings,07.06 Kerosene,0.6824931273693222
NINTH,target,2047,Buildings,07.07 Gas/diesel oil,38.49597182852215
NINTH,target,2047,Buildings,07.08 Fuel oil,1.55233600992
NINTH,target,2047,Buildings,07.09 LPG,11.429539944917
NINTH,target,2047,Buildings,08.01 Natural gas,443.51967820206016
NINTH,target,2047,Buildings,11 Geothermal,0.0
NINTH,target,2047,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2047,Buildings,15.05 Other biomass,59.0196323
NINTH,target,2047,Buildings,16.01 Biogas,0.2082108485538931
NINTH,target,2047,Buildings,16.03 Municipal solid waste (renewable),1.2108042010000002
NINTH,target,2047,Buildings,16.04 Municipal solid waste (non-renewable),1.357051938886
NINTH,target,2047,Buildings,16.06 Biodiesel,0.8251748433696
NINTH,target,2047,Buildings,17 Electricity,0.0
NINTH,target,2047,Buildings,18 Heat,0.0
NINTH,target,2047,Industry,01.02-01.04 Coal,26.1574863403546
NINTH,target,2047,Industry,01.05 Lignite,0.191568610314
NINTH,target,2047,Industry,02.01-02.08 Coal products,9.16630825690164
NINTH,target,2047,Industry,07.01 Motor gasoline,0.4255327597752
NINTH,target,2047,Industry,07.07 Gas/diesel oil,50.92528195243782
NINTH,target,2047,Industry,07.08 Fuel oil,5.4078836928318
NINTH,target,2047,Industry,07.09 LPG,1.4898077262325
NINTH,target,2047,Industry,07.12-07.17 Petroleum products,3.4877166012352
NINTH,target,2047,Industry,08.01 Natural gas,399.63165627519294
NINTH,target,2047,Industry,15.05 Other biomass,126.1334113671
NINTH,target,2047,Industry,17 Electricity,0.0
NINTH,target,2047,Industry,18 Heat,0.0
NINTH,target,2047,Non-energy use,07.03 Naphtha,28.20439124749
NINTH,target,2047,Non-energy use,07.07 Gas/diesel oil,5.173629129536992
NINTH,target,2047,Non-energy use,07.09 LPG,116.0703199964
NINTH,target,2047,Non-energy use,07.10 Refinery gas (not liquefied),4.485320975231999
NINTH,target,2047,Non-energy use,07.11 Ethane,191.9069762456
NINTH,target,2047,Non-energy use,07.12-07.17 Petroleum products,180.8857477888
NINTH,target,2047,Non-energy use,08.01 Natural gas,63.061909710110506
NINTH,target,2047,Other demand,07.01 Motor gasoline,9.12973780026
NINTH,target,2047,Other demand,07.07 Gas/diesel oil,31.074976671064054
NINTH,target,2047,Other demand,07.08 Fuel oil,0.0806790422537999
NINTH,target,2047,Other demand,07.09 LPG,1.0953347795730002
NINTH,target,2047,Other demand,08.01 Natural gas,4.278332289697778
NINTH,target,2047,Other demand,15.05 Other biomass,8.916912288
NINTH,target,2047,Other demand,16.06 Biodiesel,0.5716799461080001
NINTH,target,2047,Other demand,17 Electricity,0.0
NINTH,target,2047,Transport,07.01 Motor gasoline,937.1119360639112
NINTH,target,2047,Transport,07.02 Aviation gasoline,1.88220167625
NINTH,target,2047,Transport,07.04-07.05 Petroleum products,198.1521917805787
NINTH,target,2047,Transport,07.07 Gas/diesel oil,476.9430343657641
NINTH,target,2047,Transport,07.08 Fuel oil,1.2691676007053998
NINTH,target,2047,Transport,07.09 LPG,0.1467035520854
NINTH,target,2047,Transport,08.01 Natural gas,99.47540668764024
NINTH,target,2047,Transport,08.02 LNG,3.05680578623149
NINTH,target,2047,Transport,16.05 Biogasoline,83.25180384076322
NINTH,target,2047,Transport,16.06 Biodiesel,18.8617121409684
NINTH,target,2047,Transport,17 Electricity,0.0
NINTH,target,2048,Buildings,01.02-01.04 Coal,0.5124131848506001
NINTH,target,2048,Buildings,07.01 Motor gasoline,8.16443429571
NINTH,target,2048,Buildings,07.06 Kerosene,0.6818098778210084
NINTH,target,2048,Buildings,07.07 Gas/diesel oil,38.15133770315641
NINTH,target,2048,Buildings,07.08 Fuel oil,1.55033926794
NINTH,target,2048,Buildings,07.09 LPG,11.322184303073
NINTH,target,2048,Buildings,08.01 Natural gas,442.6347663555949
NINTH,target,2048,Buildings,11 Geothermal,0.0
NINTH,target,2048,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2048,Buildings,15.05 Other biomass,58.98074936
NINTH,target,2048,Buildings,16.01 Biogas,0.2098072934282323
NINTH,target,2048,Buildings,16.03 Municipal solid waste (renewable),1.220087973
NINTH,target,2048,Buildings,16.04 Municipal solid waste (non-renewable),1.367457058107
NINTH,target,2048,Buildings,16.06 Biodiesel,0.8278881349212
NINTH,target,2048,Buildings,17 Electricity,0.0
NINTH,target,2048,Buildings,18 Heat,0.0
NINTH,target,2048,Industry,01.02-01.04 Coal,25.3560959899126
NINTH,target,2048,Industry,01.05 Lignite,0.167943593052
NINTH,target,2048,Industry,02.01-02.08 Coal products,9.04798622740514
NINTH,target,2048,Industry,07.01 Motor gasoline,0.4252202207253
NINTH,target,2048,Industry,07.07 Gas/diesel oil,50.76993384380538
NINTH,target,2048,Industry,07.08 Fuel oil,5.2950019991508
NINTH,target,2048,Industry,07.09 LPG,1.4711831247428002
NINTH,target,2048,Industry,07.12-07.17 Petroleum products,3.373755571433
NINTH,target,2048,Industry,08.01 Natural gas,402.1231657841436
NINTH,target,2048,Industry,15.05 Other biomass,125.9855512601
NINTH,target,2048,Industry,17 Electricity,0.0
NINTH,target,2048,Industry,18 Heat,0.0
NINTH,target,2048,Non-energy use,07.03 Naphtha,28.53892646621
NINTH,target,2048,Non-energy use,07.07 Gas/diesel oil,5.2349940835011735
NINTH,target,2048,Non-energy use,07.09 LPG,117.4470421695
NINTH,target,2048,Non-energy use,07.10 Refinery gas (not liquefied),4.538521834559999
NINTH,target,2048,Non-energy use,07.11 Ethane,194.18320484640003
NINTH,target,2048,Non-energy use,07.12-07.17 Petroleum products,183.0312524959
NINTH,target,2048,Non-energy use,08.01 Natural gas,64.90702145945802
NINTH,target,2048,Other demand,07.01 Motor gasoline,9.20509837632
NINTH,target,2048,Other demand,07.07 Gas/diesel oil,31.07449255314205
NINTH,target,2048,Other demand,07.08 Fuel oil,0.0808576736364
NINTH,target,2048,Other demand,07.09 LPG,1.065175463189
NINTH,target,2048,Other demand,08.01 Natural gas,4.265747103143698
NINTH,target,2048,Other demand,15.05 Other biomass,8.981956537
NINTH,target,2048,Other demand,16.06 Biodiesel,0.5810753476068
NINTH,target,2048,Other demand,17 Electricity,0.0
NINTH,target,2048,Transport,07.01 Motor gasoline,929.5961912685063
NINTH,target,2048,Transport,07.02 Aviation gasoline,1.88098176455
NINTH,target,2048,Transport,07.04-07.05 Petroleum products,198.02228337150905
NINTH,target,2048,Transport,07.07 Gas/diesel oil,476.49379881648576
NINTH,target,2048,Transport,07.08 Fuel oil,1.2065939440056
NINTH,target,2048,Transport,07.09 LPG,0.1458714011482
NINTH,target,2048,Transport,08.01 Natural gas,99.6152128748321
NINTH,target,2048,Transport,08.02 LNG,3.255181376122843
NINTH,target,2048,Transport,16.05 Biogasoline,82.58411486478
NINTH,target,2048,Transport,16.06 Biodiesel,18.840116497063203
NINTH,target,2048,Transport,17 Electricity,0.0
NINTH,target,2049,Buildings,01.02-01.04 Coal,0.4857936450642001
NINTH,target,2049,Buildings,07.01 Motor gasoline,8.144722368090001
NINTH,target,2049,Buildings,07.06 Kerosene,0.6810798973570037
NINTH,target,2049,Buildings,07.07 Gas/diesel oil,37.82851192939923
NINTH,target,2049,Buildings,07.08 Fuel oil,1.548416726244
NINTH,target,2049,Buildings,07.09 LPG,11.222667752171002
NINTH,target,2049,Buildings,08.01 Natural gas,441.7446864969095
NINTH,target,2049,Buildings,11 Geothermal,0.0
NINTH,target,2049,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2049,Buildings,15.05 Other biomass,58.937178932
NINTH,target,2049,Buildings,16.01 Biogas,0.2113678554243603
NINTH,target,2049,Buildings,16.03 Municipal solid waste (renewable),1.229163077
NINTH,target,2049,Buildings,16.04 Municipal solid waste (non-renewable),1.377628303814
NINTH,target,2049,Buildings,16.06 Biodiesel,0.8305036383624
NINTH,target,2049,Buildings,17 Electricity,0.0
NINTH,target,2049,Buildings,18 Heat,0.0
NINTH,target,2049,Industry,01.02-01.04 Coal,24.6764407726232
NINTH,target,2049,Industry,01.05 Lignite,0.143745879025
NINTH,target,2049,Industry,02.01-02.08 Coal products,8.93009337406215
NINTH,target,2049,Industry,07.01 Motor gasoline,0.4247692641423
NINTH,target,2049,Industry,07.07 Gas/diesel oil,50.59824285971716
NINTH,target,2049,Industry,07.08 Fuel oil,5.1788177028882
NINTH,target,2049,Industry,07.09 LPG,1.451898121114
NINTH,target,2049,Industry,07.12-07.17 Petroleum products,3.2566899476183
NINTH,target,2049,Industry,08.01 Natural gas,404.52232819722633
NINTH,target,2049,Industry,15.05 Other biomass,125.7911449994
NINTH,target,2049,Industry,17 Electricity,0.0
NINTH,target,2049,Industry,18 Heat,0.0
NINTH,target,2049,Non-energy use,07.03 Naphtha,28.872625742410005
NINTH,target,2049,Non-energy use,07.07 Gas/diesel oil,5.296205696283192
NINTH,target,2049,Non-energy use,07.09 LPG,118.8203240675
NINTH,target,2049,Non-energy use,07.10 Refinery gas (not liquefied),4.591589753087999
NINTH,target,2049,Non-energy use,07.11 Ethane,196.4537455496
NINTH,target,2049,Non-energy use,07.12-07.17 Petroleum products,185.1713958944
NINTH,target,2049,Non-energy use,08.01 Natural gas,66.77844277505173
NINTH,target,2049,Other demand,07.01 Motor gasoline,9.28087850844
NINTH,target,2049,Other demand,07.07 Gas/diesel oil,31.073801473752475
NINTH,target,2049,Other demand,07.08 Fuel oil,0.0810340702488
NINTH,target,2049,Other demand,07.09 LPG,1.034825490155
NINTH,target,2049,Other demand,08.01 Natural gas,4.252382781177023
NINTH,target,2049,Other demand,15.05 Other biomass,9.047358439
NINTH,target,2049,Other demand,16.06 Biodiesel,0.590525495064
NINTH,target,2049,Other demand,17 Electricity,0.0
NINTH,target,2049,Transport,07.01 Motor gasoline,922.084154180828
NINTH,target,2049,Transport,07.02 Aviation gasoline,1.8795477780100005
NINTH,target,2049,Transport,07.04-07.05 Petroleum products,197.87007282208063
NINTH,target,2049,Transport,07.07 Gas/diesel oil,475.9278191673871
NINTH,target,2049,Transport,07.08 Fuel oil,1.1420885386475998
NINTH,target,2049,Transport,07.09 LPG,0.145027521814
NINTH,target,2049,Transport,08.01 Natural gas,99.73261783966215
NINTH,target,2049,Transport,08.02 LNG,3.457137031505087
NINTH,target,2049,Transport,16.05 Biogasoline,81.916755269088
NINTH,target,2049,Transport,16.06 Biodiesel,18.8141425077384
NINTH,target,2049,Transport,17 Electricity,0.0
NINTH,target,2050,Buildings,01.02-01.04 Coal,0.4600712234712
NINTH,target,2050,Buildings,07.01 Motor gasoline,8.12554569288
NINTH,target,2050,Buildings,07.06 Kerosene,0.6803034093261768
NINTH,target,2050,Buildings,07.07 Gas/diesel oil,37.52673901267889
NINTH,target,2050,Buildings,07.08 Fuel oil,1.546574980086
NINTH,target,2050,Buildings,07.09 LPG,11.130651414923
NINTH,target,2050,Buildings,08.01 Natural gas,440.8464932657473
NINTH,target,2050,Buildings,11 Geothermal,0.0
NINTH,target,2050,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2050,Buildings,15.05 Other biomass,58.888912884
NINTH,target,2050,Buildings,16.01 Biogas,0.2128916897567513
NINTH,target,2050,Buildings,16.03 Municipal solid waste (renewable),1.238024599
NINTH,target,2050,Buildings,16.04 Municipal solid waste (non-renewable),1.387560170339
NINTH,target,2050,Buildings,16.06 Biodiesel,0.8330197276296001
NINTH,target,2050,Buildings,17 Electricity,0.0
NINTH,target,2050,Buildings,18 Heat,0.0
NINTH,target,2050,Industry,01.02-01.04 Coal,24.115992260932
NINTH,target,2050,Industry,01.05 Lignite,0.118983999299
NINTH,target,2050,Industry,02.01-02.08 Coal products,8.812644219772972
NINTH,target,2050,Industry,07.01 Motor gasoline,0.4241956780215
NINTH,target,2050,Industry,07.07 Gas/diesel oil,50.37728884068716
NINTH,target,2050,Industry,07.08 Fuel oil,5.0595324173442
NINTH,target,2050,Industry,07.09 LPG,1.4287714084513
NINTH,target,2050,Industry,07.12-07.17 Petroleum products,3.0917536811884
NINTH,target,2050,Industry,08.01 Natural gas,406.8436104006947
NINTH,target,2050,Industry,15.05 Other biomass,125.5831482006
NINTH,target,2050,Industry,17 Electricity,0.0
NINTH,target,2050,Industry,18 Heat,0.0
NINTH,target,2050,Non-energy use,07.03 Naphtha,29.206547374160003
NINTH,target,2050,Non-energy use,07.07 Gas/diesel oil,5.357458097443238
NINTH,target,2050,Non-energy use,07.09 LPG,120.1945211048
NINTH,target,2050,Non-energy use,07.10 Refinery gas (not liquefied),4.64469303456
NINTH,target,2050,Non-energy use,07.11 Ethane,198.725799272
NINTH,target,2050,Non-energy use,07.12-07.17 Petroleum products,187.3129654177
NINTH,target,2050,Non-energy use,08.01 Natural gas,68.67866180303666
NINTH,target,2050,Other demand,07.01 Motor gasoline,9.35708041422
NINTH,target,2050,Other demand,07.07 Gas/diesel oil,31.07292271373093
NINTH,target,2050,Other demand,07.08 Fuel oil,0.0812088619722
NINTH,target,2050,Other demand,07.09 LPG,1.004284568949
NINTH,target,2050,Other demand,08.01 Natural gas,4.238322604386318
NINTH,target,2050,Other demand,15.05 Other biomass,9.113119891
