scenario,year,leap_sector,esto_flow,leap_fuel,esto_product,value_pj
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Coal nonspecified,01.99 Coal nonspecified,22.67902016147282
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Electricity,17 Electricity,373.9751871829665
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Ethane,07.11 Ethane,0.141905553207677
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Fuel oil,07.08 Fuel oil,3.520114986843083
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,0.045721103982315395
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Gas and diesel oil,07.07 Gas/diesel oil,11.669304459467565
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.141905553207677
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Heat,18 Heat,0.14002901999340187
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Industrial waste,16.02 Industrial waste,0.045721103982315395
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Kerosene,07.06 Kerosene,0.141905553207677
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Kerosene type jet fuel,07.05 Kerosene type jet fuel,0.141905553207677
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,LPG,07.09 LPG,0.7884387209639339
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Lubricants,07.13 Lubricants,0.141905553207677
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),0.045721103982315395
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),0.045721103982315395
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Naphtha,07.03 Naphtha,0.141905553207677
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Natural gas,08.01 Natural gas,820.4055657640578
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Other biomass,15.05 Other biomass,0.045721103982315395
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Other bituminous coal,01.02 Other bituminous coal,22.67902016147282
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Other liquid biofuels,16.08 Other liquid biofuels,0.045721103982315395
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Other products,07.17 Other products,0.141905553207677
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Other sources,16.09 Other sources,0.045721103982315395
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Paraffin waxes,07.15 Paraffin waxes,0.141905553207677
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,PetProd nonspecified,07.99 PetProd nonspecified,0.141905553207677
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Petroleum coke,07.16 Petroleum coke,0.141905553207677
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.141905553207677
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,Sub bituminous coal,01.03 Sub-bituminous coal,22.67902016147282
Target,2039,Industry/Manufacturing/Non metallic mineral products,14.03.04 Non-metallic mineral products,White spirit SBP,07.12 White spirit SBP,0.141905553207677
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Anthracite,01.04 Anthracite,0.9743079241458885
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Aviation gasoline,07.02 Aviation gasoline,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,BKB and PB,02.08 BKB/PB,0.14351657190191663
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Bitumen,07.14 Bitumen,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Blast furnace gas,02.04 Blast furnace gas,0.14351657190191663
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Coal nonspecified,01.99 Coal nonspecified,0.9743079241458885
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Coal tar,02.07 Coal tar,0.14351657190191663
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Coke oven coke,02.01 Coke oven coke,0.14351657190191663
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Coke oven gas,02.03 Coke oven gas,0.14351657190191663
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Electricity,17 Electricity,653.7681878639956
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Ethane,07.11 Ethane,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Gas and diesel oil,07.07 Gas/diesel oil,9.281077541751372
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Gas coke,02.02 Gas coke,0.14351657190191663
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Heat,18 Heat,0.9816064153959124
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Kerosene,07.06 Kerosene,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Kerosene type jet fuel,07.05 Kerosene type jet fuel,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,LPG,07.09 LPG,1.0444246904220371
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Lubricants,07.13 Lubricants,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Naphtha,07.03 Naphtha,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Natural gas,08.01 Natural gas,484.51032859535957
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Other bituminous coal,01.02 Other bituminous coal,0.9743079241458885
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Other products,07.17 Other products,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Other recovered gases,02.05 Other recovered gases,0.14351657190191663
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Paraffin waxes,07.15 Paraffin waxes,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Patent fuel,02.06 Patent fuel,0.14351657190191663
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,PetProd nonspecified,07.99 PetProd nonspecified,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Petroleum coke,07.16 Petroleum coke,0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.06418928318924007
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,Sub bituminous coal,01.03 Sub-bituminous coal,0.9743079241458885
Target,2039,Industry/Manufacturing/Non specified industry,14.03.11 Non-specified industry,White spirit SBP,07.12 White spirit SBP,0.06418928318924007
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Anthracite,01.04 Anthracite,0.749151955738521
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Aviation gasoline,07.02 Aviation gasoline,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Bagasse,15.02 Bagasse,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Bio jet kerosene,16.07 Bio jet kerosene,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Biodiesel,16.06 Biodiesel,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Biogas,16.01 Biogas,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Biogasoline,16.05 Biogasoline,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Bitumen,07.14 Bitumen,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Black liqour,15.04 Black liqour,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Charcoal,15.03 Charcoal,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Coal nonspecified,01.99 Coal nonspecified,0.749151955738521
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Electricity,17 Electricity,345.6112188521314
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Ethane,07.11 Ethane,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Fuel oil,07.08 Fuel oil,5.99369029190243
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Gas and diesel oil,07.07 Gas/diesel oil,0.9287431101412108
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Heat,18 Heat,17.91806704272113
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Industrial waste,16.02 Industrial waste,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Kerosene,07.06 Kerosene,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Kerosene type jet fuel,07.05 Kerosene type jet fuel,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",LPG,07.09 LPG,0.3956685070605998
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Lubricants,07.13 Lubricants,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Municipal solid waste renewable,16.03 Municipal solid waste (renewable),4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Naphtha,07.03 Naphtha,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Natural gas,08.01 Natural gas,674.6112834024724
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Other biomass,15.05 Other biomass,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Other bituminous coal,01.02 Other bituminous coal,0.749151955738521
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Other liquid biofuels,16.08 Other liquid biofuels,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Other products,07.17 Other products,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Other sources,16.09 Other sources,4.4232876935302325
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Paraffin waxes,07.15 Paraffin waxes,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",PetProd nonspecified,07.99 PetProd nonspecified,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Petroleum coke,07.16 Petroleum coke,0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.0007263977654146868
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Sub bituminous coal,01.03 Sub-bituminous coal,0.749151955738521
Target,2039,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",White spirit SBP,07.12 White spirit SBP,0.0007263977654146868
Target,2039,Industry/Manufacturing/Textiles and leather,14.03.10 Textiles and leather,Electricity,17 Electricity,38.126923671718174
Target,2039,Industry/Manufacturing/Textiles and leather,14.03.10 Textiles and leather,Heat,18 Heat,4.854591487215544
Target,2039,Industry/Manufacturing/Textiles and leather,14.03.10 Textiles and leather,Natural gas,08.01 Natural gas,23.73651952106719
Target,2039,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,Electricity,17 Electricity,231.36544429541524
Target,2039,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,Fuel oil,07.08 Fuel oil,10.582777159794112
Target,2039,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,Gas and diesel oil,07.07 Gas/diesel oil,1.463774937970257
Target,2039,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,Heat,18 Heat,5.283946708902567
Target,2039,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,LPG,07.09 LPG,0.5676546009878457
Target,2039,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,Natural gas,08.01 Natural gas,182.2653523965453
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Bagasse,15.02 Bagasse,0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Bio jet kerosene,16.07 Bio jet kerosene,0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Biodiesel,16.06 Biodiesel,0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Biogas,16.01 Biogas,0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Biogasoline,16.05 Biogasoline,0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Black liqour,15.04 Black liqour,0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Charcoal,15.03 Charcoal,0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Electricity,17 Electricity,97.2159751537631
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Fuel oil,07.08 Fuel oil,2.3495155473281875
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Gas and diesel oil,07.07 Gas/diesel oil,5.348951349751594
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Heat,18 Heat,9.797089975372836
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Industrial waste,16.02 Industrial waste,0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,LPG,07.09 LPG,1.789026499251263
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Natural gas,08.01 Natural gas,57.11604505803353
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Other biomass,15.05 Other biomass,0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Other liquid biofuels,16.08 Other liquid biofuels,0.46130018365897213
Target,2039,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Other sources,16.09 Other sources,0.46130018365897213
Target,2039,Industry/Mining and quarrying,14.01 Mining and quarrying,Electricity,17 Electricity,207.10972540323303
Target,2039,Industry/Mining and quarrying,14.01 Mining and quarrying,Fuel oil,07.08 Fuel oil,26.156856120443717
Target,2039,Industry/Mining and quarrying,14.01 Mining and quarrying,Gas and diesel oil,07.07 Gas/diesel oil,52.86097491095389
Target,2039,Industry/Mining and quarrying,14.01 Mining and quarrying,Motor gasoline,07.01 Motor gasoline,6.105793094091243
Target,2039,Industry/Mining and quarrying,14.01 Mining and quarrying,Natural gas,08.01 Natural gas,96.09472407170031
Target,2039,LNG regasification,09.06 Gas processing plants,LNG,08.02 LNG,198.60779912971805
Target,2039,LNG regasification,09.06 Gas processing plants,Natural gas,08.01 Natural gas,-211.06087063446037
Target,2039,NG Liquefaction/Liquefaction,09.06.02 Liquefaction/regasification plants,LNG,08.02 LNG,198.60779912971805
Target,2039,NG Liquefaction/Liquefaction,09.06.02 Liquefaction/regasification plants,Natural gas,08.01 Natural gas,-211.06087063446037
Target,2039,Non specified transformation/Non specified transformation,09.12 Non-specified transformation,Electricity,17 Electricity,-46.161362408675416
Target,2039,Non specified transformation/Non specified transformation,09.12 Non-specified transformation,Natural gas,08.01 Natural gas,-2939.994455484103
Target,2039,Non specified transformation/Non specified transformation,09.12 Non-specified transformation,Other hydrocarbons,06.05 Other hydrocarbons,249.94253257600005
Target,2039,Oil Refining/Oil Refining,09.07 Oil refineries,Aviation gasoline,07.02 Aviation gasoline,4034.1127606505493
Target,2039,Oil Refining/Oil Refining,09.07 Oil refineries,Crude oil,06.01 Crude oil,-36422.6043637797
Target,2039,Oil Refining/Oil Refining,09.07 Oil refineries,Fuel oil,07.08 Fuel oil,433.31018772037
Target,2039,Oil Refining/Oil Refining,09.07 Oil refineries,Gas and diesel oil,07.07 Gas/diesel oil,10234.287970642099
Target,2039,Oil Refining/Oil Refining,09.07 Oil refineries,Kerosene,07.06 Kerosene,33.688914541200106
Target,2039,Oil Refining/Oil Refining,09.07 Oil refineries,LPG,07.09 LPG,492.03333465713587
Target,2039,Oil Refining/Oil Refining,09.07 Oil refineries,Motor gasoline,07.01 Motor gasoline,14069.939335730438
Target,2039,Oil Refining/Oil Refining,09.07 Oil refineries,Naphtha,07.03 Naphtha,193.02467853355097
Target,2039,Oil Refining/Oil Refining,09.07 Oil refineries,Natural gas liquids,06.02 Natural gas liquids,-807.6818285526648
Target,2039,Oil Refining/Oil Refining,09.07 Oil refineries,Other hydrocarbons,06.05 Other hydrocarbons,-1230.7532625564418
Target,2039,Oil Refining/Oil Refining,09.07 Oil refineries,PetProd nonspecified,07.99 PetProd nonspecified,4198.514663611605
Target,2039,Other sector/Agriculture,16.03 Agriculture,Biodiesel,16.06 Biodiesel,7.040295813
Target,2039,Other sector/Agriculture,16.03 Agriculture,Electricity,17 Electricity,296.620867
Target,2039,Other sector/Agriculture,16.03 Agriculture,Fuel oil,07.08 Fuel oil,1.020763781
Target,2039,Other sector/Agriculture,16.03 Agriculture,Gas and diesel oil,07.07 Gas/diesel oil,419.21486789999994
Target,2039,Other sector/Agriculture,16.03 Agriculture,LPG,07.09 LPG,21.070387179999997
Target,2039,Other sector/Agriculture,16.03 Agriculture,Motor gasoline,07.01 Motor gasoline,123.2567455
Target,2039,Other sector/Agriculture,16.03 Agriculture,Natural gas,08.01 Natural gas,77.29170665999999
Target,2039,Other sector/Agriculture,16.03 Agriculture,Other biomass,15.05 Other biomass,84.09209346
Target,2039,Other sector/Non specified others,16.05 Non-specified others,Electricity,17 Electricity,878.0877261849758
Target,2039,Production,01 Production,Anthracite,01.04 Anthracite,34.79007788358944
Target,2039,Production,01 Production,Bio jet kerosene,16.07 Bio jet kerosene,325.529048564
Target,2039,Production,01 Production,Biodiesel,16.06 Biodiesel,507.8550615220585
Target,2039,Production,01 Production,Biogas,16.01 Biogas,86.04273180537648
Target,2039,Production,01 Production,Biogasoline,16.05 Biogasoline,831.6150744346946
Target,2039,Production,01 Production,Black liqour,15.04 Black liqour,4.93030898117152
Target,2039,Production,01 Production,Coal nonspecified,01.99 Coal nonspecified,34.76236744466843
Target,2039,Production,01 Production,Coking coal,01.01 Coking coal,1050.5354659832562
Target,2039,Production,01 Production,Geothermal,11 Geothermal,692.7931373659999
Target,2039,Production,01 Production,Hydro,10 Hydro,1057.22947417
Target,2039,Production,01 Production,Lignite,01.05 Lignite,381.25965563519344
Target,2039,Production,01 Production,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),11.295183349999999
Target,2039,Production,01 Production,Natural gas,08.01 Natural gas,53188.42346439762
Target,2039,Production,01 Production,Natural gas liquids,06.02 Natural gas liquids,7655.22708397917
Target,2039,Production,01 Production,Nuclear,09 Nuclear,18520.429248838493
Target,2039,Production,01 Production,Other biomass,15.05 Other biomass,681.5549994055566
Target,2039,Production,01 Production,Other bituminous coal,01.02 Other bituminous coal,2094.8483397821065
Target,2039,Production,01 Production,Sub bituminous coal,01.03 Sub-bituminous coal,3653.4630260067447
Target,2039,Production,01 Production,Wind,14 Wind,2317.5005729162835
Target,2039,Production,01 Production,of which Photovoltaics,12.01 of which: Photovoltaics,4346.0997083572065
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Ammonia,16.10 Ammonia,118.49660596252589
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Anthracite,01.04 Anthracite,34.79007788358944
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Aviation gasoline,07.02 Aviation gasoline,24.379178393940073
Target,2039,Total Final Energy Demand,13 Total final energy consumption,BKB and PB,02.08 BKB/PB,1.7221650781559794
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Bagasse,15.02 Bagasse,4.93030898117152
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Bio jet kerosene,16.07 Bio jet kerosene,397.4270433798766
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Biodiesel,16.06 Biodiesel,396.0895732895469
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Biogas,16.01 Biogas,8.130418492443514
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Biogasoline,16.05 Biogasoline,687.2973079806947
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Bitumen,07.14 Bitumen,0.2912628024174588
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Black liqour,15.04 Black liqour,4.93030898117152
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Blast furnace gas,02.04 Blast furnace gas,1.7221650781559794
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Charcoal,15.03 Charcoal,4.93030898117152
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Coal nonspecified,01.99 Coal nonspecified,34.76236744466843
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Coal tar,02.07 Coal tar,1.7221650781559794
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Coke oven coke,02.01 Coke oven coke,1.7221650781559794
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Coke oven gas,02.03 Coke oven gas,1.7221650781559794
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Efuel,16.11 E-fuel,122.64345342490113
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Electricity,17 Electricity,22430.584784171555
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Ethane,07.11 Ethane,0.2912628024174587
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Fuel oil,07.08 Fuel oil,269.8399646980879
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,4.93030898117152
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Gas and diesel oil,07.07 Gas/diesel oil,4121.681537473213
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Gas coke,02.02 Gas coke,1.7221650781559794
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.2912628024174587
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Geothermal,11 Geothermal,16.082926031191917
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Heat,18 Heat,277.32531030290477
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Hydrogen,16.12 Hydrogen,254.01523163378735
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Industrial waste,16.02 Industrial waste,4.93030898117152
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Kerosene,07.06 Kerosene,10.326544552250649
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Kerosene type jet fuel,07.05 Kerosene type jet fuel,3250.6394671187572
Target,2039,Total Final Energy Demand,13 Total final energy consumption,LNG,08.02 LNG,198.60779912971805
Target,2039,Total Final Energy Demand,13 Total final energy consumption,LPG,07.09 LPG,371.5155732660348
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Lignite,01.05 Lignite,3.560039900966067
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Lubricants,07.13 Lubricants,0.2912628024174587
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Motor gasoline,07.01 Motor gasoline,3299.509108233989
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),17.114409931045202
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),14.89925128556067
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Naphtha,07.03 Naphtha,0.2912628024174588
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Natural gas,08.01 Natural gas,20365.649346583934
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Other biomass,15.05 Other biomass,681.5549994055566
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Other bituminous coal,01.02 Other bituminous coal,40.8839991037024
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Other liquid biofuels,16.08 Other liquid biofuels,4.93030898117152
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Other products,07.17 Other products,0.2912628024174587
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Other recovered gases,02.05 Other recovered gases,1.7221650781559794
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Other sources,16.09 Other sources,4.93030898117152
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Paraffin waxes,07.15 Paraffin waxes,0.2912628024174587
