scenario,year,ninth_sector,esto_flow,ninth_fuel,esto_product,value_pj,subtotal,sheet,measure,fuel_label,chart_group_key
Target,2037,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-625.5821385066614,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2038,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-624.9324728603027,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2039,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-624.1456406686949,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2040,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-623.1482828477818,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2041,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-622.1286989060645,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2042,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-620.995893845097,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2043,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-619.7483310430579,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2044,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-618.3818102535605,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2045,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-616.9202833278313,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2046,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-615.3697397634684,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2047,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-613.7360779224056,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2048,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-612.0463239067791,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2049,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-610.3049279666589,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2050,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-608.7303104903883,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2051,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-607.2834496474026,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2052,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-606.0038894098822,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2053,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-604.8556953061963,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2054,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-603.8092418416285,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2055,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-602.8349058362668,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2056,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-601.9406340186188,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2057,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-601.1267136537743,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2058,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-600.3806491178527,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2059,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-599.7034377503776,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2060,10_01_11_oil_refineries,10.01.11 Oil refineries,07_10_refinery_gas_not_liquefied,07.10 Refinery gas (not liquefied),-599.0898423615702,False,esto__10_01_11__Oil_refineries,Energy balance (PJ),Refinery gas (not liquefied),chart_group__refining__refining__refinery_own_use__direct
Target,2023,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-39.49328584131299,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2024,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-39.83466898903767,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2025,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-40.61918703475338,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2026,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-41.22680474825905,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2027,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-41.61179642215621,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2028,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-42.73932140883858,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2029,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-43.72928781198909,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2030,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-44.66286225263751,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2031,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-45.33763153956182,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2032,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-46.30530882965158,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2033,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-47.17710153125699,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2034,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-47.82538700827556,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2035,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-48.27356145413604,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2036,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-48.616524498059626,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2037,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-48.917258717095685,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2038,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-49.32246038946317,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2039,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-49.83890417471795,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2040,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-50.23722936465902,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2041,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-50.59423153936183,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2042,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-50.92914330672379,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2043,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-51.28668072444845,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2044,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-51.53675776438911,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2045,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-52.20154684380519,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2046,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-52.77073196670123,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2047,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-53.25611701353629,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2048,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-53.63907260153806,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2049,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-53.91056125746489,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2050,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-54.17770148621071,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2051,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-54.300586062759216,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2052,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-54.42453004706762,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2053,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-54.60576679443172,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2054,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-54.85976463898748,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2055,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-55.11656746056352,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2056,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-55.36555642637152,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2057,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-55.61710363207293,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2058,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-55.863529668398655,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2059,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-56.13264629371261,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2060,10_01_17_nonspecified_own_uses,10.01.17 Non-specified own uses,17_electricity,17 Electricity,-56.33604184373525,False,esto__10_01_17__Non-specified_own_uses,Energy balance (PJ),Electricity,chart_group__other_transformation__other_transformation__non-specified_own_uses__direct
Target,2023,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-50.66544251,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2024,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-51.13094517,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2025,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-51.63625719,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2026,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-52.23141917,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2027,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-52.76509227,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2028,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-53.30550983,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2029,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-53.84837471,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2030,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-54.36573273,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2031,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-54.91521839,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2032,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-55.46554985,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2033,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-56.01453008,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2034,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-56.56138146,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2035,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-57.10490516,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2036,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-57.64535437,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2037,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-58.17632565,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2038,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-58.70586472,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2039,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-59.23482368,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2040,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-59.75294453,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2041,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-60.26458957,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2042,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-60.77455008,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2043,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-61.2806676,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2044,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-61.78224633,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2045,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-62.27968994,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2046,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-62.77222748,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2047,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-63.2608495,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2048,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-63.74358042,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2049,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-64.22407733,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2050,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-64.70215857,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2051,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-65.17558899,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2052,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-65.64558394,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2053,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-66.11374327,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2054,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-66.57429574,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2055,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-67.03963986,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2056,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-67.50340625,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2057,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-67.96743246,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2058,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-68.43079986,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2059,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-68.89131238,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2060,10_02_transmission_and_distribution_losses,10.02 Transmission and distribution losses,18_heat,18 Heat,-69.35467978,False,esto__10_02__Transmission_and_distribution_losses,Energy balance (PJ),Heat,chart_group__power__power__transmission_and_distribution_losses__direct
Target,2023,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2024,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2025,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2026,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2027,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2028,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2029,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2030,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2031,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2032,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
